Wed,19-May,3:26,5:02,1:06,5:15,9:09,10:38,3:45,1:30,6:30,9:14,11:21
Thu,20-May,3:25,5:01,1:06,5:24,9:11,10:39,3:45,1:30,6:30,9:16,11:22
Fri,21-May,3:24,4:59,1:06,5:25,9:13,10:40,3:45,1:30,6:30,9:18,11:23
Sat,22-May,3:23,4:58,1:06,5:25,9:14,10:41,3:45,1:30,6:30,9:19,11:23
Sun,23-May,3:23,4:57,1:06,5:26,9:16,10:42,3:45,1:30,6:30,9:21,11:24
Mon,24-May,3:22,4:55,1:06,5:27,9:17,10:43,3:45,1:30,6:30,9:22,11:25
Tue,25-May,3:21,4:54,1:06,5:27,9:19,10:44,3:45,1:30,6:30,9:24,11:26
Wed,26-May,3:20,4:53,1:06,5:28,9:20,10:45,3:45,1:30,6:30,9:25,11:26
Thu,27-May,3:20,4:52,1:07,5:28,9:21,10:46,3:45,1:30,6:30,9:26,11:27
Fri,28-May,3:19,4:50,1:07,5:29,9:23,10:47,3:45,1:30,6:30,9:28,11:28
Sat,29-May,3:18,4:49,1:07,5:29,9:24,10:48,3:45,1:30,6:30,9:29,11:28
Sun,30-May,3:18,4:48,1:07,5:30,9:25,10:49,3:45,1:30,6:15,9:30,11:29
Mon,31-May,3:17,4:47,1:07,5:30,9:27,10:50,3:45,1:30,6:15,9:32,11:29
Tue,01-Jun,3:17,4:46,1:07,5:31,9:28,11:30,3:45,1:30,6:15,9:33,11:30
Wed,02-Jun,3:16,4:45,1:07,5:31,9:29,11:31,3:45,1:30,6:15,9:34,11:31
Thu,03-Jun,3:16,4:45,1:08,5:32,9:30,11:31,3:45,1:30,6:15,9:35,11:31
Fri,04-Jun,3:16,4:44,1:08,5:32,9:31,11:32,3:45,1:30,6:15,9:36,11:32
Sat,05-Jun,3:15,4:43,1:08,5:33,9:32,11:32,3:45,1:30,6:15,9:37,11:32
Sun,06-Jun,3:15,4:42,1:08,5:33,9:33,11:33,3:45,1:30,6:15,9:38,11:33
Mon,07-Jun,3:14,4:42,1:08,5:34,9:34,11:33,3:45,1:30,6:15,9:39,11:33
Tue,08-Jun,3:14,4:41,1:08,5:34,9:35,11:34,3:45,1:30,6:15,9:40,11:34
Wed,09-Jun,3:14,4:41,1:09,5:34,9:36,11:34,3:45,1:30,6:15,9:41,11:34
Thu,10-Jun,3:14,4:40,1:09,5:35,9:37,11:35,3:45,1:30,6:15,9:42,11:35
Fri,11-Jun,3:14,4:40,1:09,5:35,9:38,11:35,3:45,1:30,6:15,9:43,11:35
Sat,12-Jun,3:13,4:39,1:09,5:36,9:38,11:36,3:45,1:30,6:15,9:43,11:36
Sun,13-Jun,3:13,4:39,1:09,5:36,9:39,11:36,3:45,1:30,6:15,9:44,11:36
Mon,14-Jun,3:13,4:39,1:10,5:36,9:40,11:37,3:45,1:30,6:15,9:45,11:37
Tue,15-Jun,3:13,4:39,1:10,5:37,9:40,11:37,3:45,1:30,6:15,9:45,11:37
Wed,16-Jun,3:13,4:38,1:10,5:37,9:41,11:37,3:45,1:30,6:15,9:46,11:37
Thu,17-Jun,3:13,4:38,1:10,5:37,9:41,11:38,3:45,1:30,6:15,9:46,11:38
Fri,18-Jun,3:13,4:38,1:10,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38
Sat,19-Jun,3:13,4:38,1:11,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38
Sun,20-Jun,3:14,4:38,1:11,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38
Mon,21-Jun,3:14,4:39,1:11,5:38,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Tue,22-Jun,3:14,4:39,1:11,5:38,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Wed,23-Jun,3:14,4:39,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Thu,24-Jun,3:14,4:39,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Fri,25-Jun,3:15,4:40,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Sat,26-Jun,3:15,4:40,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Sun,27-Jun,3:15,4:41,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Mon,28-Jun,3:16,4:41,1:13,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Tue,29-Jun,3:16,4:42,1:13,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39
Wed,30-Jun,3:17,4:42,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39
Thu,01-Jul,3:17,4:43,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39
Fri,02-Jul,3:18,4:44,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39
Sat,03-Jul,3:18,4:45,1:14,5:39,9:41,11:39,3:45,1:30,6:15,9:46,11:39
Sun,04-Jul,3:19,4:45,1:14,5:39,9:41,11:39,3:45,1:30,6:15,9:46,11:39
Mon,05-Jul,3:19,4:46,1:14,5:39,9:40,11:39,3:45,1:30,6:15,9:45,11:39
Tue,06-Jul,3:20,4:47,1:14,5:39,9:40,11:39,3:45,1:30,6:15,9:45,11:39
Wed,07-Jul,3:21,4:48,1:14,5:39,9:39,11:38,3:45,1:30,6:15,9:44,11:38
Thu,08-Jul,3:21,4:49,1:14,5:39,9:38,11:38,3:45,1:30,6:15,9:43,11:38
Fri,09-Jul,3:22,4:50,1:15,5:39,9:37,11:38,3:45,1:30,6:15,9:42,11:38
Sat,10-Jul,3:23,4:51,1:15,5:39,9:37,11:38,3:45,1:30,6:15,9:42,11:38
Sun,11-Jul,3:23,4:52,1:15,5:39,9:36,11:37,3:45,1:30,6:15,9:41,11:37
Mon,12-Jul,3:24,4:54,1:15,5:38,9:35,11:37,3:45,1:30,6:15,9:40,11:37
Tue,13-Jul,3:25,4:55,1:15,5:38,9:34,11:37,3:45,1:30,6:15,9:39,11:37
Wed,14-Jul,3:26,4:56,1:15,5:38,9:33,11:36,3:45,1:30,6:15,9:38,11:36
Thu,15-Jul,3:26,4:57,1:15,5:37,9:32,11:36,3:45,1:30,6:15,9:37,11:36
Fri,16-Jul,3:27,4:59,1:15,5:37,9:30,11:35,3:45,1:30,6:15,9:35,11:35
Sat,17-Jul,3:28,5:00,1:16,5:37,9:29,11:35,3:45,1:30,6:15,9:34,11:35
Sun,18-Jul,3:29,5:01,1:16,5:36,9:28,11:34,4:00,1:30,6:15,9:33,11:34
Mon,19-Jul,3:30,5:03,1:16,5:36,9:27,11:34,4:00,1:30,6:15,9:32,11:34
Tue,20-Jul,3:31,5:04,1:16,5:36,9:26,11:33,4:00,1:30,6:15,9:31,11:33
Wed,21-Jul,3:31,5:06,1:16,5:35,9:24,11:33,4:00,1:30,6:15,9:29,11:33
Thu,22-Jul,3:32,5:07,1:16,5:35,9:23,11:32,4:00,1:30,6:15,9:28,11:32
Fri,23-Jul,3:33,5:08,1:16,5:34,9:21,11:32,4:00,1:30,6:15,9:26,11:32
Sat,24-Jul,3:34,5:10,1:16,5:34,9:20,11:31,4:00,1:30,6:15,9:25,11:31
Sun,25-Jul,3:35,5:12,1:16,5:33,9:18,11:30,4:15,1:30,6:15,9:23,11:30
Mon,26-Jul,3:36,5:13,1:16,5:32,9:17,11:30,4:15,1:30,6:15,9:22,11:30
Tue,27-Jul,3:37,5:15,1:16,5:32,9:15,11:29,4:15,1:30,6:15,9:20,11:29
Wed,28-Jul,3:38,5:16,1:16,5:31,9:14,11:28,4:15,1:30,6:15,9:19,11:28
Thu,29-Jul,3:39,5:18,1:16,5:30,9:12,11:27,4:15,1:30,6:15,9:17,11:27
Fri,30-Jul,3:40,5:19,1:16,5:30,9:10,11:27,4:15,1:30,6:15,9:15,11:27
Sat,31-Jul,3:41,5:21,1:16,5:29,9:09,11:26,4:15,1:30,6:15,9:14,11:26
Sun,01-Aug,3:42,5:23,1:16,5:28,9:07,11:25,4:15,1:30,6:15,9:12,11:25
Mon,02-Aug,3:43,5:24,1:16,5:28,9:05,11:24,4:15,1:30,6:15,9:10,11:24
Tue,03-Aug,3:43,5:26,1:16,5:27,9:03,11:23,4:15,1:30,6:15,9:08,11:23
Wed,04-Aug,3:44,5:28,1:16,5:26,9:01,11:23,4:15,1:30,6:15,9:06,11:23
Thu,05-Aug,3:45,5:29,1:15,5:25,8:59,11:22,4:15,1:30,6:15,9:04,11:22
Fri,06-Aug,3:46,5:31,1:15,5:24,8:58,11:21,4:15,1:30,6:15,9:03,11:21
Sat,07-Aug,3:47,5:33,1:15,5:23,8:56,11:20,4:15,1:30,6:15,9:01,11:20
Sun,08-Aug,3:48,5:34,1:15,5:22,8:54,11:19,4:30,1:30,6:15,8:59,11:19
Mon,09-Aug,3:49,5:36,1:15,5:21,8:52,11:18,4:30,1:30,6:15,8:57,11:18
Tue,10-Aug,3:50,5:38,1:15,5:20,8:50,11:17,4:30,1:30,6:15,8:55,11:17
Wed,11-Aug,3:51,5:40,1:15,5:19,8:48,11:16,4:30,1:30,6:15,8:53,11:16
Thu,12-Aug,3:52,5:41,1:15,5:18,8:46,11:15,4:30,1:30,6:15,8:51,11:15
Fri,13-Aug,3:57,5:43,1:14,5:17,8:43,11:14,4:30,1:30,6:15,8:48,11:14
Sat,14-Aug,4:00,5:45,1:14,5:16,8:41,11:13,4:30,1:30,6:15,8:46,11:13
Sun,15-Aug,4:02,5:47,1:14,5:15,8:39,11:12,4:45,1:30,6:15,8:44,11:12
Mon,16-Aug,4:05,5:48,1:14,5:14,8:37,11:11,4:45,1:30,6:15,8:42,11:11
Tue,17-Aug,4:08,5:50,1:14,5:13,8:35,11:10,4:45,1:30,6:15,8:40,11:10
Wed,18-Aug,4:10,5:52,1:13,5:12,8:33,11:09,4:45,1:30,6:15,8:38,11:09
Thu,19-Aug,4:13,5:54,1:13,5:10,8:31,11:08,4:45,1:30,6:15,8:36,11:08
Fri,20-Aug,4:15,5:55,1:13,5:09,8:28,11:07,4:45,1:30,6:15,8:33,11:07
Sat,21-Aug,4:18,5:57,1:13,5:08,8:26,11:05,4:45,1:30,6:15,8:31,11:05
Sun,22-Aug,4:20,5:59,1:12,5:07,8:24,11:04,5:00,1:30,6:15,8:29,11:04
Mon,23-Aug,4:23,6:01,1:12,5:05,8:22,11:03,5:00,1:30,6:15,8:27,11:03
Tue,24-Aug,4:25,6:02,1:12,5:04,8:19,11:02,5:00,1:30,6:15,8:24,11:02
Wed,25-Aug,4:28,6:04,1:12,5:03,8:17,10:28,5:00,1:30,6:15,8:22,10:28
Thu,26-Aug,4:30,6:06,1:11,5:01,8:15,10:25,5:00,1:30,6:15,8:20,10:25
Fri,27-Aug,4:33,6:08,1:11,5:00,8:12,10:21,5:00,1:30,6:15,8:17,10:21
Sat,28-Aug,4:35,6:09,1:11,4:59,8:10,10:18,5:00,1:30,6:15,8:15,10:18
Sun,29-Aug,4:37,6:11,1:11,4:57,8:08,10:15,5:15,1:30,5:30,8:13,10:15
Mon,30-Aug,4:40,6:13,1:10,4:56,8:05,10:11,5:15,1:30,5:30,8:10,10:11
Tue,31-Aug,4:42,6:15,1:10,4:54,8:03,10:08,5:15,1:30,5:30,8:08,10:08
Wed,01-Sep,4:44,6:16,1:10,4:53,8:01,10:05,5:15,1:30,5:30,8:06,10:05
Thu,02-Sep,4:47,6:18,1:09,4:51,7:58,10:02,5:15,1:30,5:30,8:03,10:02
Fri,03-Sep,4:49,6:20,1:09,4:50,7:56,9:58,5:15,1:30,5:30,8:01,9:58
Sat,04-Sep,4:51,6:22,1:09,4:48,7:53,9:55,5:15,1:30,5:30,7:58,9:55
Sun,05-Sep,4:53,6:23,1:08,4:47,7:51,9:52,5:30,1:30,5:15,7:56,9:52
Mon,06-Sep,4:55,6:25,1:08,4:45,7:49,9:49,5:30,1:30,5:15,7:54,9:49
Tue,07-Sep,4:58,6:27,1:08,4:44,7:46,9:46,5:30,1:30,5:15,7:51,9:46
Wed,08-Sep,5:00,6:29,1:07,4:42,7:44,9:43,5:30,1:30,5:15,7:49,9:43
Thu,09-Sep,5:02,6:30,1:07,4:40,7:41,9:40,5:30,1:30,5:15,7:46,9:40
Fri,10-Sep,5:04,6:32,1:07,4:39,7:39,9:37,5:30,1:30,5:15,7:44,9:37
Sat,11-Sep,5:06,6:34,1:06,4:37,7:37,9:34,5:30,1:30,5:15,7:42,9:34
Sun,12-Sep,5:08,6:36,1:06,4:36,7:34,9:31,5:45,1:30,5:15,7:39,9:31
Mon,13-Sep,5:10,6:37,1:06,4:34,7:32,9:28,5:45,1:30,5:15,7:37,9:28
Tue,14-Sep,5:12,6:39,1:05,4:32,7:29,9:25,5:45,1:30,5:15,7:34,9:25
Wed,15-Sep,5:14,6:41,1:05,4:31,7:27,9:22,5:45,1:30,5:15,7:32,9:22
Thu,16-Sep,5:16,6:43,1:04,4:29,7:24,9:19,5:45,1:30,5:15,7:29,9:19
Fri,17-Sep,5:18,6:44,1:04,4:27,7:22,9:16,5:45,1:30,5:15,7:27,9:16
